origin,outgoing,incoming,lon,lat
42427881,42427883-570 42439620-571 ,42427883-572 42432970-2455 42432974-2456 42439620-4524 ,-73.9424535,40.8272063,40.8272063
42427883,42427881-572 42427888-573 4205440429-574 ,42427881-570 42427888-575 ,-73.941997,40.827823,40.827823
42427888,42427883-575 42427891-576 ,42427883-573 42427891-577 2504882506-8866 ,-73.94154,40.828447,40.828447
42427891,42427888-577 42427894-578 42432980-579 ,42427888-576 42427894-580 ,-73.941078,40.829083,40.829083
42427894,42427891-580 42439653-581 4515465264-582 ,42427891-578 42439673-4526 4515465264-9243 ,-73.9402243,40.830292,40.830292
42427915,42424225-585 42433564-583 42440397-584 42443280-586 ,42424225-199 42433564-2679 42440397-4754 42443280-5386 ,-73.9717336,40.7820374,40.7820374
42427956,42421960-587 42431889-589 42437536-588 ,42421960-77 1251958257-8411 ,-74.009424,40.7045078,40.7045078
42427965,42424672-591 42427968-592 42436531-590 ,42422530-133 42424672-225 42427968-594 ,-73.958809,40.759913,40.759913
42427968,42427965-594 42427970-595 42451332-593 ,42427965-592 42427970-598 42456049-7183 ,-73.9583477,40.7605433,40.7605433
42427970,42427968-598 42427972-596 42429986-597 4886250352-599 ,42427968-595 42427972-601 371188320-7593 ,-73.9579282,40.7611623,40.7611623
42427972,42427970-601 42427975-600 ,42427970-596 42427975-602 42431661-2073 ,-73.9574532,40.7617963,40.7617963
42427975,42427972-602 42427979-603 ,42427972-600 42427979-604 42455675-7146 ,-73.9569952,40.7624221,40.7624221
42427979,42427975-604 42427985-606 42447237-605 ,42427975-603 42427985-609 ,-73.9565374,40.7630478,40.7630478
42427985,42427979-609 42427991-607 42437451-608 ,42427979-606 42427991-610 ,-73.956084,40.7636674,40.7636674
42427991,42427985-610 42427996-611 3786876206-612 ,42427985-607 42427996-613 42431684-2089 3786876206-9060 ,-73.9556238,40.7642963,40.7642963
42427996,42427991-613 42428003-614 42455695-615 ,42427991-611 42428003-616 ,-73.9551668,40.7649208,40.7649208
42428003,42427996-616 42428005-617 371206270-618 ,42427996-614 42428005-619 42429694-1330 371206270-7599 ,-73.9547034,40.765554,40.765554
42428005,42428003-619 42428007-621 42445247-620 ,42427030-312 42428003-617 42428007-622 ,-73.9542449,40.7661805,40.7661805
42428007,42428005-622 42428010-625 42436492-624 596799866-623 ,42428005-621 42428010-628 42436492-3598 596799866-8268 ,-73.9537482,40.7668593,40.7668593
42428010,42428007-628 42428012-626 42438805-627 596799891-629 ,42428007-625 42428012-630 596799891-8270 ,-73.953249,40.7675414,40.7675414
42428012,42428010-630 42428013-631 371197453-632 ,42428010-626 42428013-633 42439567-4500 371197453-7598 ,-73.9527843,40.7681847,40.7681847
42428013,42428012-633 42428014-634 42430075-635 589298326-636 ,42428012-631 42428014-637 589298326-7936 ,-73.9523229,40.7688236,40.7688236
42428014,42428013-637 42428015-638 589298178-639 ,42428013-634 42428015-640 42454701-7053 589298178-7935 ,-73.9518607,40.7694634,40.7694634
42428015,42428014-640 42428016-643 42446478-641 4562863353-642 ,42428014-638 42428016-645 ,-73.9514149,40.7700762,40.7700762
42428016,42428015-645 42428020-644 ,42428015-643 42428020-646 42436922-3758 4562863353-9263 ,-73.9509381,40.7707103,40.7707103
42428020,42428016-646 42428022-649 42451744-648 42456060-647 ,42428016-644 42428022-652 42451744-6726 42456060-7184 ,-73.9504368,40.7714021,40.7714021
42428022,42428020-652 42428024-650 42438513-651 ,42428020-649 42428024-653 42438509-4241 ,-73.9499424,40.7720657,40.7720657
42428024,42428022-653 42428027-654 42452956-655 ,42428022-650 42428027-656 42451754-6729 ,-73.9494862,40.7726941,40.7726941
42428027,42428024-656 42428029-657 42439416-658 ,42428024-654 42428029-659 42439409-4449 ,-73.9490092,40.773343,40.773343
42428029,42428027-659 42428032-660 42448254-661 ,42428027-657 42428032-662 42448257-6350 ,-73.9485506,40.7739762,40.7739762
42428032,42428029-662 42428034-663 42435522-664 ,42428029-660 42428034-665 42435518-3184 ,-73.9480817,40.7746141,40.7746141
42428034,42428032-665 42428037-666 42456066-667 ,42428032-663 42428037-668 42451766-6733 ,-73.9476241,40.7752458,40.7752458
42428037,42428034-668 42428039-669 42429342-671 42429346-670 ,42428034-666 42428039-672 42429342-1202 42429346-1204 ,-73.947122,40.775929,40.775929
42428039,42428037-672 42428043-673 42454196-674 ,42428037-669 42428043-675 42451773-6736 ,-73.9466301,40.7766012,40.7766012
42428043,42428039-675 42428045-676 42445757-677 ,42428039-673 42428045-678 42445748-5909 ,-73.9461727,40.7772273,40.7772273
42428045,42428043-678 42428047-679 42436551-680 ,42428043-676 42428047-681 42436556-3627 ,-73.9457131,40.7778572,40.7778572
42428047,42428045-681 42428049-683 42436556-682 ,42428045-679 42428049-686 42444820-5638 ,-73.9452574,40.7784828,40.7784828
42428049,42428047-686 42428052-685 42456076-684 ,42428047-683 42428052-688 ,-73.9447758,40.779146,40.779146
42428052,42428049-688 42433421-687 3785532382-689 ,42428049-685 42448745-6442 3785532381-9054 ,-73.9443355,40.7797706,40.7797706
42428061,42438859-690 ,42428063-691 42443347-5411 ,-73.9759823,40.7812676,40.7812676
42428063,42428061-691 42442463-692 ,42438862-4314 1061531803-8382 ,-73.9788209,40.7824641,40.7824641
42428065,42428648-694 1061531803-693 ,42428068-695 42428653-913 ,-73.9805809,40.7832069,40.7832069
42428068,42428065-695 42431015-696 42431019-697 ,42428072-698 42431015-1843 42431019-1847 ,-73.9816869,40.7836714,40.7836714
42428072,42422592-700 42428068-698 42438867-699 ,42422592-138 42438867-4316 ,-73.9833075,40.784357,40.784357
42428080,42427016-701 42442733-702 ,42427016-308 42428082-703 42442733-5198 ,-73.9313827,40.8474237,40.8474237
42428082,42428080-703 42444060-704 42455059-705 ,42428086-707 42444060-5547 42455059-7085 ,-73.932849,40.848038,40.848038
42428086,42428082-707 42433064-706 42433066-708 ,42428090-711 42433064-2528 42433066-2534 ,-73.934239,40.848626,40.848626
42428090,42428086-711 42444069-709 42449637-710 ,42428094-712 42444069-5551 42449637-6543 ,-73.935471,40.849145,40.849145
42428094,42428090-712 42429023-713 42429029-714 ,42427185-365 42429023-1096 42429029-1100 ,-73.936397,40.849541,40.849541
42428103,42427185-715 42444097-716 ,42428107-717 595480989-8098 ,-73.9396399,40.8501784,40.8501784
42428107,42428103-717 ,42428124-721 595480989-8097 ,-73.940603,40.8503746,40.8503746
42428114,60925991-719 60926616-718 ,5048446874-9384 ,-73.9414149,40.848223,40.848223
42428124,42428107-721 42428130-722 42444097-720 1769708236-723 ,42444097-5558 1769708236-8599 ,-73.9402247,40.8513418,40.8513418
42428130,595729852-724 ,42428124-722 42428134-726 ,-73.938652,40.854677,40.854677
42428134,42428130-726 42428144-725 ,595729852-8112 1763608189-8528 ,-73.9379223,40.8556043,40.8556043
42428144,42427216-727 1205714871-728 ,42427216-381 42428134-725 ,-73.936584,40.8573519,40.8573519
42428170,42439272-729 ,42428174-731 4597668036-9283 ,-73.9903427,40.7371143,40.7371143
42428174,42428170-731 4597668026-730 ,42428179-732 42429657-1304 ,-73.9901312,40.7378014,40.7378014
42428179,42428174-732 42454378-733 ,42428183-734 4597668038-9285 ,-73.9899514,40.7384888,40.7384888
42428183,42428179-734 4597668028-735 ,42427369-435 42428192-737 ,-73.9897657,40.739176,40.739176
42428192,42428183-737 42443671-736 ,42428198-738 4597668039-9288 ,-73.989584,40.7398521,40.7398521
42428198,42428192-738 4597668040-739 ,42428201-740 42434268-2871 ,-73.9893518,40.7405826,40.7405826
42428201,42428198-740 42437881-742 42445867-741 ,42437881-4048 42445867-5933 449581627-7696 ,-73.9891371,40.7413644,40.7413644
42428206,42437881-743 ,42427423-457 449581627-7694 ,-73.9891049,40.7422202,40.7422202
42428212,42430274-744 ,42428216-745 42453624-6948 449581627-7695 ,-73.9891586,40.7430424,40.7430424
42428216,42428212-745 42429874-746 ,42428220-748 42430277-1558 ,-73.989011,40.743796,40.743796
42428220,42428216-748 42430279-747 ,42428223-749 42434800-2957 ,-73.988869,40.744533,40.744533
42428223,42428220-749 42438544-750 ,42427787-517 42430282-1562 ,-73.988729,40.745286,40.745286
42428227,42427787-751 42437686-752 ,42428232-753 42430288-1563 ,-73.9884802,40.7468087,40.7468087
42428232,42428227-753 42430292-754 ,42451674-6721 6223969260-9547 ,-73.9883321,40.7475512,40.7475512
42428253,42439952-755 ,42428258-757 42430308-1575 ,-73.9878136,40.7506917,40.7506917
42428258,42428253-757 42430311-756 ,42428264-758 42439955-4615 ,-73.9876732,40.751444,40.751444
42428264,42428258-758 42439960-759 ,42428268-760 42430314-1579 ,-73.9875229,40.7521844,40.7521844
42428268,42428264-760 42430317-761 ,42428272-762 42433611-2703 ,-73.9873181,40.7528998,40.7528998
42428272,42428268-762 42439964-763 ,42428277-764 42430320-1583 ,-73.9871097,40.7536275,40.7536275
42428277,42428272-764 42430324-765 ,42428283-766 42439968-4621 ,-73.9868863,40.7543309,40.7543309
42428283,42428277-766 42439972-767 ,42428287-768 42430329-1587 ,-73.9866586,40.7550505,40.7550505
42428287,42428283-768 42430333-770 42437363-769 ,42430333-1590 42437363-3913 ,-73.9864171,40.7558137,40.7558137
42428297,42432700-772 42439984-771 ,42430344-1596 42439990-4630 ,-73.9855335,40.7579634,40.7579634
42428303,42435677-773 ,42428305-774 42439994-4632 ,-73.9850691,40.7593949,40.7593949
42428305,42428303-774 42439996-775 ,42428307-777 42435680-3256 ,-73.9848067,40.7601058,40.7601058
42428307,42428305-777 42432589-776 ,42428308-778 42432585-2298 ,-73.9844587,40.7607802,40.7607802
42428308,42428307-778 42440001-779 ,42428310-780 42435684-3258 ,-73.9840461,40.7614293,40.7614293
42428310,42428308-780 42435687-781 ,42428312-782 42440004-4638 ,-73.9836282,40.7620648,40.7620648
42428312,42428310-782 42440009-783 ,42428313-785 42435702-3261 ,-73.9832172,40.7627053,40.7627053
42428313,42428312-785 42435705-784 ,42428315-786 42440012-4642 ,-73.9828256,40.7633546,40.7633546
42428315,42428313-786 42440015-787 ,42428321-788 42435707-3265 ,-73.9824772,40.764037,40.764037
42428321,42428315-788 42435710-789 ,42428328-790 42440020-4646 ,-73.9822148,40.7647366,40.7647366
42428328,42428321-790 42431549-791 ,42428329-792 42431556-2032 ,-73.9819937,40.7654522,40.7654522
42428329,42428328-792 42435714-793 42440022-794 ,42428332-795 42435714-3269 42440022-4648 ,-73.981848,40.766287,40.766287
42428332,42428329-795 42440025-796 ,42435716-3272 1825841743-8659 ,-73.9817098,40.7671189,40.7671189
42428345,588546798-798 588546891-797 ,42428365-801 588546891-7916 ,-74.0142203,40.7046327,40.7046327
42428365,42428345-801 42428529-800 42436202-799 ,42428368-802 ,-74.0132406,40.7058713,40.7058713
42428368,42428365-802 ,42428371-803 42446622-6121 ,-74.011947,40.707452,40.707452
42428371,42428368-803 ,42428373-804 42429838-1411 ,-74.011248,40.708304,40.708304
42428373,42428371-804 ,42428374-805 42456888-7240 ,-74.0110147,40.708592,40.708592
42428374,42428373-805 42434412-806 ,42422042-116 42434410-2932 ,-74.010846,40.708797,40.708797
42428376,42422042-808 42438155-807 ,42428377-810 42454795-7059 ,-74.009988,40.709806,40.709806
42428377,42428376-810 42440335-809 ,42428379-811 ,-74.009543,40.710327,40.710327
42428379,42428377-811 42453934-812 ,42428385-813 ,-74.009474,40.710413,40.710413
42428385,42428379-813 42440290-814 ,42428391-817 42440287-4716 ,-74.009063,40.710887,40.710887
42428391,42428385-817 588545728-815 1538237434-816 ,42453943-6972 272195270-7536 ,-74.0086338,40.7113899,40.7113899
42428402,42445356-818 272195271-819 ,42428405-820 42443588-5475 ,-74.0058865,40.7146812,40.7146812
42428405,42428402-820 ,42428408-822 4754091366-9325 ,-74.00542,40.715236,40.715236
42428408,42428405-822 42429829-821 ,42428411-824 ,-74.004976,40.71576,40.71576
42428411,42428408-824 42445466-823 ,42428417-826 42452817-6828 ,-74.0045303,40.7162869,40.7162869
42428417,42428411-826 42448171-825 ,42428420-828 42445474-5801 ,-74.004026,40.716871,40.716871
42428420,42428417-828 42445479-827 ,42428425-829 4143851144-9131 ,-74.003533,40.717449,40.717449
42428425,42428420-829 42453777-830 ,42428428-832 42445481-5804 ,-74.003043,40.7180338,40.7180338
42428428,42428425-832 42445484-831 ,42428431-833 42447249-6280 ,-74.0025285,40.7186389,40.7186389
42428431,42428428-833 ,42428433-834 42447246-6279 ,-74.002091,40.719153,40.719153
42428433,42428431-834 42440815-836 42440820-835 ,42428434-837 42440815-4863 42440820-4864 ,-74.0018769,40.7194058,40.7194058
42428434,42428433-837 42439583-838 ,42428436-839 42439581-4504 ,-74.001425,40.719938,40.719938
42428436,42428434-839 42452048-840 ,42428438-842 42449570-6516 ,-74.0006449,40.7208634,40.7208634
42428438,42428436-842 42432156-841 ,42428441-843 42432161-2198 ,-73.9998554,40.7217891,40.7217891
42428441,42428438-843 42442255-844 ,42428444-846 42442269-5019 ,-73.998812,40.723021,40.723021
42428444,42428441-846 42449576-845 ,42458267-7283 1919595915-8695 ,-73.997785,40.724235,40.724235
42428447,42448552-848 1919595915-847 ,42457319-7255 1692433919-8495 ,-73.9967146,40.7255012,40.7255012
42428454,42445520-849 1692433919-850 ,42428458-851 ,-73.99527,40.727211,40.727211
42428458,42428454-851 42440545-852 ,42428460-853 42431165-1929 ,-73.9947496,40.7278266,40.7278266
42428460,42428458-853 42445534-854 ,42428464-855 42449580-6520 ,-73.994252,40.728412,40.728412
42428464,42428460-855 42449582-856 ,42428468-857 ,-73.993747,40.729008,40.729008
42428468,42428464-857 ,42428471-859 42433292-2616 ,-73.993262,40.72958,40.72958
42428471,42428468-859 42439236-858 ,42428473-860 42439236-4415 ,-73.992841,40.730079,40.730079
42428473,42428471-860 42445543-861 ,42428476-862 42449589-6525 ,-73.9923997,40.7306011,40.7306011
42428476,42428473-862 42449045-863 ,42428480-865 42445548-5823 ,-73.991921,40.731166,40.731166
42428480,42428476-865 42430872-864 ,42428483-867 42430861-1770 ,-73.9914619,40.7317445,40.7317445
42428483,42428480-867 42455026-866 ,42428489-868 ,-73.991289,40.732449,40.732449
42428489,42428483-868 42446528-869 ,42428491-870 42446521-6092 ,-73.991114,40.733214,40.733214
42428491,42428489-870 42436935-871 ,42428493-873 42436939-3765 ,-73.990945,40.733978,40.733978
42428493,42428491-873 42438784-874 42440721-872 ,42438784-4277 42440721-4830 4597668035-9282 ,-73.9907171,40.7347938,40.7347938
42428524,42431877-875 42444480-876 ,42428529-877 ,-74.013192,40.7040587,40.7040587
42428529,42428524-877 ,42428365-800 42431868-2113 ,-74.0133173,40.705045,40.705045
42428570,1241742627-879 1825841754-878 ,42421972-82 1061531429-8299 ,-73.9822067,40.7689456,40.7689456
42428575,42421972-880 1241742563-881 ,42428579-882 1061531509-8316 ,-73.9822655,40.7706087,40.7706087
42428579,42428575-882 42443313-883 ,42428588-885 1061531447-8301 ,-73.9822732,40.7714459,40.7714459
42428588,42428579-885 42443313-884 ,42428590-887 5117963654-9395 ,-73.9822961,40.7726498,40.7726498
42428590,42428588-887 42443320-886 ,42428595-888 42442415-5039 ,-73.9823161,40.7731035,40.7731035
42428595,42428590-888 42439464-889 ,42428598-891 1061531707-8358 ,-73.9823484,40.7739304,40.7739304
42428598,42428595-891 42429999-890 ,42428601-892 1061531527-8320 ,-73.982312,40.7747352,40.7747352
42428601,42428598-892 1061531787-893 ,42428604-894 42442417-5040 ,-73.9822819,40.7755451,40.7755451
42428604,42428601-894 1733614298-895 ,42428610-897 1061531608-8337 ,-73.9822502,40.7763503,40.7763503
42428610,42428604-897 1061531597-896 ,42442422-5043 1061531448-8305 ,-73.982225,40.7771407,40.7771407
42428634,42431004-900 42442432-898 1061531448-899 ,42428637-902 42431004-1828 42442432-5046 ,-73.9820581,40.7787921,40.7787921
42428637,42428634-902 42431005-901 ,42428640-904 1061531757-8370 ,-73.9818489,40.7795997,40.7795997
42428640,42428637-904 1061531500-903 ,42428643-905 42431007-1834 ,-73.9816348,40.7803332,40.7803332
42428643,42428640-905 42431008-906 ,42428645-907 1061531634-8341 ,-73.9814257,40.7810582,40.7810582
42428645,42428643-907 1061531566-908 ,42428648-910 42431009-1840 ,-73.9811764,40.7818019,40.7818019
42428648,42428645-910 42431015-909 ,42428065-694 1061531695-8356 ,-73.9809212,40.7825164,40.7825164
42428653,42428065-913 42431019-911 1061531454-912 ,42421775-24 42431019-1848 1061531454-8306 ,-73.9800838,40.783893,40.783893
42428657,42421775-914 42431024-915 ,42428661-917 1061531645-8345 ,-73.9791229,40.7852008,40.7852008
42428661,42428657-917 1061531818-916 ,42428663-918 42431027-1853 ,-73.9786487,40.7858192,40.7858192
42428663,42428661-918 42431030-919 ,42421809-47 1061531550-8322 ,-73.9781723,40.7864652,40.7864652
42428670,42421809-920 42431034-921 ,42428674-922 1061531839-8393 ,-73.9771797,40.7876892,40.7876892
42428674,42428670-922 42431037-923 1061531603-924 ,42428678-925 42431037-1862 1061531603-8334 ,-73.9766072,40.7883609,40.7883609
42428678,42428674-925 42431039-926 ,42428682-927 1061531637-8343 ,-73.9760614,40.788995,40.788995
42428682,42428678-927 1061531810-928 ,42422006-100 42431044-1870 ,-73.9755987,40.7896182,40.7896182
42428689,42422006-929 1061531682-930 ,42428695-931 42431057-1873 ,-73.9746797,40.7908742,40.7908742
42428695,42428689-931 42431067-932 ,42428701-933 1061531731-8367 ,-73.974213,40.7915093,40.7915093
42428701,42428695-933 1061531736-934 ,42428705-935 42431078-1878 ,-73.9737576,40.7921407,40.7921407
42428705,42428701-935 42431089-936 ,42428709-938 1061531790-8379 ,-73.9732956,40.792771,40.792771
42428709,42428705-938 1061531847-937 ,42428711-940 42431094-1886 ,-73.9728492,40.7933947,40.7933947
42428711,42428709-940 1061531593-939 ,42428714-942 42431096-1888 ,-73.9724164,40.794038,40.794038
42428714,42428711-942 42431099-943 1061531807-941 ,42428716-945 42431099-1892 1061531807-8384 ,-73.9719192,40.7947101,40.7947101
42428716,42428714-945 42431102-944 ,42428720-946 1061531504-8315 ,-73.9714107,40.7953622,40.7953622
42428720,42428716-946 1061531727-947 ,42428723-948 42431104-1897 ,-73.9709211,40.7959957,40.7959957
42428723,42428720-948 42431106-949 ,42428725-950 1061531730-8365 ,-73.9704634,40.7966222,40.7966222
42428725,42428723-950 1061531596-951 ,42428728-952 42431107-1903 ,-73.9700079,40.7972533,40.7972533
42428728,42428725-952 42431108-953 ,42428737-954 1061531631-8340 ,-73.9695717,40.7978702,40.7978702
42428737,42428728-954 1061531802-955 ,42428742-957 42431111-1909 ,-73.9691157,40.7985082,40.7985082
42428742,42428737-957 42431113-956 ,42428746-958 1061531815-8390 ,-73.9686501,40.7991422,40.7991422
42428746,42428742-958 1061531496-959 ,42428751-961 42431116-1915 ,-73.9683196,40.7998293,40.7998293
42428751,42428746-961 42431118-960 ,42421745-13 1061531575-8327 ,-73.9680997,40.8005442,40.8005442
42428760,42421745-962 42431121-963 ,595314101-8060 1061531717-8361 ,-73.9679079,40.8022513,40.8022513
42428770,42441913-964 595314103-965 ,42428782-966 561035330-7733 ,-73.9672429,40.8036112,40.8036112
